position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points,season,gameweek
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,1,1,0,0,2,1,1,3,2016,1
2,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,1,1,0,0,2,1,1,3,2016,1
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,1,1,0,0,2,1,1,3,2016,1
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,1,0,1,0,1,1,0,1,2016,1
5,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,1,0,1,0,1,1,0,1,2016,1
6,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,1,0,1,0,1,1,0,1,2016,1
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,0,0,0,0,0,0,0,0,2016,1
8,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,0,0,0,0,0,0,0,0,2016,1
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,0,0,0,0,0,0,0,0,2016,1
10,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,0,0,0,0,0,0,0,0,2016,1
11,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,0,0,0,0,0,0,0,0,2016,1
12,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,0,0,0,0,0,0,0,0,2016,1
13,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,0,0,0,0,0,0,0,0,2016,1
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,0,0,0,0,0,0,0,0,2016,1
15,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,0,0,0,0,0,0,0,0,2016,1
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,0,0,0,0,0,0,0,0,2016,1
17,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,1,0,0,1,3,4,-1,0,2016,1
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,1,0,0,1,0,1,-1,0,2016,1
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,1,0,0,1,0,1,-1,0,2016,1
20,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,1,0,0,1,1,3,-2,0,2016,1
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,1,1,0,0,2,0,2,3,2016,2
2,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,2,1,0,1,2,1,1,3,2016,2
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,1,1,0,0,2,1,1,3,2016,2
4,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,1,1,0,0,2,1,1,3,2016,2
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,1,1,0,0,2,1,1,3,2016,2
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,1,1,0,0,1,0,1,3,2016,2
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,1,1,0,0,1,0,1,3,2016,2
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,1,0,1,0,1,1,0,1,2016,2
9,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,1,0,1,0,1,1,0,1,2016,2
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,1,0,1,0,1,1,0,1,2016,2
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,1,0,1,0,0,0,0,1,2016,2
12,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,0,0,0,0,0,0,0,0,2016,2
13,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,1,0,0,1,3,4,-1,0,2016,2
14,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,1,0,0,1,1,2,-1,0,2016,2
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,1,0,0,1,1,2,-1,0,2016,2
16,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,1,0,0,1,1,2,-1,0,2016,2
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,1,0,0,1,0,1,-1,0,2016,2
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,1,0,0,1,1,3,-2,0,2016,2
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,1,0,0,1,0,2,-2,0,2016,2
20,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,1,0,0,1,1,4,-3,0,2016,2
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,2,2,0,0,5,1,4,6,2016,3
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,2,2,0,0,5,2,3,6,2016,3
3,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,2,1,1,0,2,1,1,4,2016,3
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,2,1,1,0,2,1,1,4,2016,3
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,2,1,1,0,2,1,1,4,2016,3
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,1,1,0,0,2,0,2,3,2016,3
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,2,1,0,1,2,1,1,3,2016,3
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,1,1,0,0,1,0,1,3,2016,3
9,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,2,1,0,1,2,2,0,3,2016,3
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,2,0,2,0,2,2,0,2,2016,3
11,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,1,0,1,0,1,1,0,1,2016,3
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,2,0,1,1,1,2,-1,1,2016,3
13,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,2,0,1,1,1,2,-1,1,2016,3
14,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,0,0,0,0,0,0,0,0,2016,3
15,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,1,0,0,1,3,4,-1,0,2016,3
16,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,1,0,0,1,1,2,-1,0,2016,3
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,1,0,0,1,1,3,-2,0,2016,3
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,1,0,0,1,0,2,-2,0,2016,3
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,2,0,0,2,2,5,-3,0,2016,3
20,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,1,0,0,1,1,4,-3,0,2016,3
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,2,2,0,0,5,1,4,6,2016,4
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,2,2,0,0,5,2,3,6,2016,4
3,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,3,1,1,1,3,2,1,4,2016,4
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,2,1,1,0,2,1,1,4,2016,4
5,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,2,1,1,0,2,1,1,4,2016,4
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,2,1,1,0,2,1,1,4,2016,4
7,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,1,1,0,0,4,1,3,3,2016,4
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,2,1,0,1,3,2,1,3,2016,4
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,2,1,0,1,5,5,0,3,2016,4
10,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,2,1,0,1,2,2,0,3,2016,4
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,2,1,0,1,3,4,-1,3,2016,4
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,2,1,0,1,2,3,-1,3,2016,4
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,2,0,2,0,2,2,0,2,2016,4
14,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,2,0,1,1,2,3,-1,1,2016,4
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,2,0,1,1,1,2,-1,1,2016,4
16,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,2,0,1,1,1,2,-1,1,2016,4
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,2,0,1,1,2,4,-2,1,2016,4
18,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,2,0,0,2,2,5,-3,0,2016,4
19,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,2,0,0,2,1,5,-4,0,2016,4
20,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,2,0,0,2,1,8,-7,0,2016,4
